id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900360009K-4,4,Rue de l'Enclos,90150,Eguenigue,C+O,47.673085,6.936265,90,Cadastre GSM
900360009K-5,5,Rue de l'Enclos,90150,Eguenigue,C+O,47.673092,6.93565,90,Cadastre GSM
900360016T-1,1,Impasse du Lavoir,90150,Eguenigue,C+O,47.669728,6.937404,90,Cadastre GSM
900360016T-3,3,Impasse du Lavoir,90150,Eguenigue,C+O,47.669848,6.937913,90,Cadastre GSM
900360017U-11,11,Rue Jean Moulin,90150,Eguenigue,OSM,47.67249,6.934259,90,OpenData GSM
900360017U-13,13,Rue Jean Moulin,90150,Eguenigue,C+O,47.672682,6.934387,90,Cadastre GSM
900360017U-13T,13T,Rue Jean Moulin,90150,Eguenigue,C+O,47.672543,6.933772,90,Cadastre GSM
900360017U-16,16,Rue Jean Moulin,90150,Eguenigue,C+O,47.673357,6.934584,90,Cadastre GSM
900360017U-17,17,Rue Jean Moulin,90150,Eguenigue,OSM,47.672978,6.933888,90,OpenData GSM
900360017U-18,18,Rue Jean Moulin,90150,Eguenigue,C+O,47.673571,6.93443,90,Cadastre GSM
900360017U-19,19,Rue Jean Moulin,90150,Eguenigue,OSM,47.673192,6.934079,90,OpenData GSM
900360017U-1B,1BIS,Rue Jean Moulin,90150,Eguenigue,OSM,47.670745,6.933924,90,OpenData GSM
900360017U-2,2,Rue Jean Moulin,90150,Eguenigue,C+O,47.670508,6.935194,90,Cadastre GSM
900360017U-20,20,Rue Jean Moulin,90150,Eguenigue,C+O,47.673945,6.934227,90,Cadastre GSM
900360017U-21,21,Rue Jean Moulin,90150,Eguenigue,C+O,47.67361,6.933885,90,Cadastre GSM
900360017U-2B,2BIS,Rue Jean Moulin,90150,Eguenigue,C+O,47.671237,6.93512,90,Cadastre GSM
900360017U-4B,4BIS,Rue Jean Moulin,90150,Eguenigue,C+O,47.671159,6.934709,90,Cadastre GSM
900360017U-5,5,Rue Jean Moulin,90150,Eguenigue,OSM,47.671476,6.934539,90,OpenData GSM
900360017U-6,6,Rue Jean Moulin,90150,Eguenigue,OSM,47.671524,6.934893,90,OpenData GSM
900360017U-7,7,Rue Jean Moulin,90150,Eguenigue,C+O,47.671715,6.934631,90,Cadastre GSM
900360017U-8,8,Rue Jean Moulin,90150,Eguenigue,OSM,47.671796,6.934863,90,OpenData GSM
900360020X-1,1,Chemin des Jonchères,90150,Eguenigue,C+O,47.669184,6.933318,90,Cadastre GSM
900360020X-2,2,Chemin des Jonchères,90150,Eguenigue,C+O,47.668912,6.932952,90,Cadastre GSM
900360020X-3,3,Chemin des Jonchères,90150,Eguenigue,C+O,47.668647,6.933702,90,Cadastre GSM
900360020X-5071,5071,Chemin des Jonchères,90150,Eguenigue,C+O,47.667432,6.929992,90,Cadastre GSM
900360020X-5079,5079,Chemin des Jonchères,90150,Eguenigue,C+O,47.66775,6.930597,90,Cadastre GSM
900360021Y-1,1,Rue de Phaffans,90150,Eguenigue,OSM,47.667918,6.938123,90,OpenData GSM
900360021Y-12,12,Rue de Phaffans,90150,Eguenigue,C+O,47.667401,6.936527,90,Cadastre GSM
900360021Y-13,13,Rue de Phaffans,90150,Eguenigue,C+O,47.668574,6.938016,90,Cadastre GSM
900360021Y-2,2,Rue de Phaffans,90150,Eguenigue,OSM,47.668696,6.936346,90,OpenData GSM
900360021Y-3,3,Rue de Phaffans,90150,Eguenigue,C+O,47.66788,6.936776,90,Cadastre GSM
900360021Y-3A,3A,Rue de Phaffans,90150,Eguenigue,OSM,47.667873,6.936974,90,OpenData GSM
900360021Y-3B,3BIS,Rue de Phaffans,90150,Eguenigue,OSM,47.667901,6.937609,90,OpenData GSM
900360021Y-4,4,Rue de Phaffans,90150,Eguenigue,OSM,47.66844,6.936405,90,OpenData GSM
900360021Y-5,5,Rue de Phaffans,90150,Eguenigue,C+O,47.668133,6.936864,90,Cadastre GSM
900360021Y-6,6,Rue de Phaffans,90150,Eguenigue,OSM,47.668122,6.936479,90,OpenData GSM
900360021Y-7,7,Rue de Phaffans,90150,Eguenigue,C+O,47.668112,6.937221,90,Cadastre GSM
900360021Y-8,8,Rue de Phaffans,90150,Eguenigue,OSM,47.667719,6.936584,90,OpenData GSM
900360021Y-9,9,Rue de Phaffans,90150,Eguenigue,C+O,47.668138,6.937549,90,Cadastre GSM
900360040U-1,1,Rue les Roches,90150,Eguenigue,C+O,47.670059,6.93452,90,Cadastre GSM
900360040U-10,10,Rue les Roches,90150,Eguenigue,C+O,47.669965,6.932783,90,Cadastre GSM
900360040U-11,11,Rue les Roches,90150,Eguenigue,OSM,47.669811,6.930397,90,OpenData GSM
900360040U-12,12,Rue les Roches,90150,Eguenigue,OSM,47.669881,6.932277,90,OpenData GSM
900360040U-13,13,Rue les Roches,90150,Eguenigue,OSM,47.669721,6.929722,90,OpenData GSM
900360040U-14,14,Rue les Roches,90150,Eguenigue,OSM,47.670269,6.931999,90,OpenData GSM
900360040U-15,15,Rue les Roches,90150,Eguenigue,OSM,47.669686,6.929416,90,OpenData GSM
900360040U-16,16,Rue les Roches,90150,Eguenigue,OSM,47.670484,6.931637,90,OpenData GSM
900360040U-17,17,Rue les Roches,90150,Eguenigue,OSM,47.669915,6.928959,90,OpenData GSM
900360040U-17B,17BIS,Rue les Roches,90150,Eguenigue,C+O,47.66942,6.929227,90,Cadastre GSM
900360040U-18,18,Rue les Roches,90150,Eguenigue,OSM,47.670478,6.930205,90,OpenData GSM
900360040U-19,19,Rue les Roches,90150,Eguenigue,OSM,47.669613,6.928775,90,OpenData GSM
900360040U-1A,1A,Rue les Roches,90150,Eguenigue,OSM,47.669852,6.934384,90,OpenData GSM
900360040U-2,2,Rue les Roches,90150,Eguenigue,C+O,47.670378,6.934356,90,Cadastre GSM
900360040U-20,20,Rue les Roches,90150,Eguenigue,OSM,47.67042,6.929942,90,OpenData GSM
900360040U-21,21,Rue les Roches,90150,Eguenigue,OSM,47.66997,6.92826,90,OpenData GSM
900360040U-22,22,Rue les Roches,90150,Eguenigue,OSM,47.670367,6.929661,90,OpenData GSM
900360040U-23,23,Rue les Roches,90150,Eguenigue,OSM,47.669606,6.928071,90,OpenData GSM
900360040U-24,24,Rue les Roches,90150,Eguenigue,OSM,47.670543,6.929393,90,OpenData GSM
900360040U-26,26,Rue les Roches,90150,Eguenigue,OSM,47.670354,6.929107,90,OpenData GSM
900360040U-28,28,Rue les Roches,90150,Eguenigue,OSM,47.670335,6.928638,90,OpenData GSM
900360040U-2A,2A,Rue les Roches,90150,Eguenigue,C+O,47.670501,6.934548,90,Cadastre GSM
900360040U-3,3,Rue les Roches,90150,Eguenigue,OSM,47.669711,6.934043,90,OpenData GSM
900360040U-30,30,Rue les Roches,90150,Eguenigue,C+O,47.670597,6.928166,90,Cadastre GSM
900360040U-3B,3BIS,Rue les Roches,90150,Eguenigue,OSM,47.669224,6.933334,90,OpenData GSM
900360040U-4,4,Rue les Roches,90150,Eguenigue,C+O,47.670275,6.933408,90,Cadastre GSM
900360040U-5,5,Rue les Roches,90150,Eguenigue,C+O,47.669386,6.932329,90,Cadastre GSM
900360040U-6,6,Rue les Roches,90150,Eguenigue,OSM,47.669766,6.933694,90,OpenData GSM
900360040U-7,7,Rue les Roches,90150,Eguenigue,OSM,47.669664,6.932119,90,OpenData GSM
900360040U-7B,7BIS,Rue les Roches,90150,Eguenigue,OSM,47.669925,6.931814,90,OpenData GSM
900360040U-8,8,Rue les Roches,90150,Eguenigue,OSM,47.669622,6.932579,90,OpenData GSM
900360040U-9,9,Rue les Roches,90150,Eguenigue,OSM,47.6701,6.930557,90,OpenData GSM
900360040U-9B,9BIS,Rue les Roches,90150,Eguenigue,C+O,47.670075,6.930611,90,Cadastre GSM
900360041V-1,1,Impasse des Roches,90150,Eguenigue,OSM,47.670944,6.928473,90,OpenData GSM
900360041V-2,2,Impasse des Roches,90150,Eguenigue,OSM,47.670598,6.928834,90,OpenData GSM
900360041V-3,3,Impasse des Roches,90150,Eguenigue,OSM,47.671304,6.928323,90,OpenData GSM
900360041V-4,4,Impasse des Roches,90150,Eguenigue,C+O,47.670984,6.928912,90,Cadastre GSM
900360043X-2,2,Rue Saint-Roch,90150,Eguenigue,C+O,47.672068,6.933816,90,Cadastre GSM
900360043X-5039,5039,Rue Saint-Roch,90150,Eguenigue,C+O,47.671818,6.934147,90,Cadastre GSM
900360043X-6,6,Rue Saint-Roch,90150,Eguenigue,C+O,47.671659,6.933023,90,Cadastre GSM
900360044Y-1,1,Impasse des Prés de la Saule,90150,Eguenigue,C+O,47.669167,6.933871,90,Cadastre GSM
900360044Y-3,3,Impasse des Prés de la Saule,90150,Eguenigue,C+O,47.668994,6.934217,90,Cadastre GSM
900360044Y-5,5,Impasse des Prés de la Saule,90150,Eguenigue,C+O,47.668765,6.933985,90,Cadastre GSM
900360045Z-1,1,Impasse du Sentier,90150,Eguenigue,OSM,47.670625,6.932709,90,OpenData GSM
900360045Z-2,2,Impasse du Sentier,90150,Eguenigue,OSM,47.6703,6.932794,90,OpenData GSM
900360045Z-3,3,Impasse du Sentier,90150,Eguenigue,OSM,47.67047,6.93235,90,OpenData GSM
900360046A-1,1,Impasse du Tramway,90150,Eguenigue,C+O,47.669464,6.936315,90,Cadastre GSM
900360046A-2,2,Impasse du Tramway,90150,Eguenigue,C+O,47.6699,6.937048,90,Cadastre GSM
900360046A-3,3,Impasse du Tramway,90150,Eguenigue,C+O,47.669706,6.936495,90,Cadastre GSM
900360046A-4,4,Impasse du Tramway,90150,Eguenigue,C+O,47.670091,6.937352,90,Cadastre GSM
900360046A-5,5,Impasse du Tramway,90150,Eguenigue,C+O,47.670201,6.936875,90,Cadastre GSM
900360046A-7,7,Impasse du Tramway,90150,Eguenigue,C+O,47.670495,6.937292,90,Cadastre GSM
90036b0bbb-1,1,Rue du Puits,90150,Eguenigue,C+O,47.669353,6.934045,90,Cadastre GSM
900370001X-1,1,Impasse des Aulnes,90300,Éloie,OSM,47.689441,6.872228,90,OpenData GSM
900370001X-2,2,Impasse des Aulnes,90300,Éloie,OSM,47.688929,6.87184,90,OpenData GSM
900370001X-3,3,Impasse des Aulnes,90300,Éloie,OSM,47.689471,6.872538,90,OpenData GSM
900370001X-4,4,Impasse des Aulnes,90300,Éloie,OSM,47.689025,6.872235,90,OpenData GSM
900370001X-6,6,Impasse des Aulnes,90300,Éloie,OSM,47.689149,6.872499,90,OpenData GSM
900370002Y-1,1,Allée des Aubépines,90300,Éloie,OSM,47.683789,6.85882,90,OpenData GSM
900370002Y-10,10,Allée des Aubépines,90300,Éloie,OSM,47.682747,6.859158,90,OpenData GSM
900370002Y-11,11,Allée des Aubépines,90300,Éloie,OSM,47.682982,6.859132,90,OpenData GSM
900370002Y-12,12,Allée des Aubépines,90300,Éloie,OSM,47.682903,6.858853,90,OpenData GSM
900370002Y-13,13,Allée des Aubépines,90300,Éloie,OSM,47.682761,6.858764,90,OpenData GSM
900370002Y-14,14,Allée des Aubépines,90300,Éloie,OSM,47.682629,6.858552,90,OpenData GSM
900370002Y-15,15,Allée des Aubépines,90300,Éloie,OSM,47.682794,6.858391,90,OpenData GSM
900370002Y-16,16,Allée des Aubépines,90300,Éloie,OSM,47.68302,6.858304,90,OpenData GSM
900370002Y-17,17,Allée des Aubépines,90300,Éloie,OSM,47.683131,6.858164,90,OpenData GSM
900370002Y-18,18,Allée des Aubépines,90300,Éloie,OSM,47.683325,6.858051,90,OpenData GSM
900370002Y-19,19,Allée des Aubépines,90300,Éloie,OSM,47.683081,6.85867,90,OpenData GSM
900370002Y-2,2,Allée des Aubépines,90300,Éloie,OSM,47.683577,6.858964,90,OpenData GSM
900370002Y-20,20,Allée des Aubépines,90300,Éloie,OSM,47.683179,6.858804,90,OpenData GSM
900370002Y-21,21,Allée des Aubépines,90300,Éloie,OSM,47.6834,6.858696,90,OpenData GSM
900370002Y-22,22,Allée des Aubépines,90300,Éloie,OSM,47.683559,6.858591,90,OpenData GSM
900370002Y-23,23,Allée des Aubépines,90300,Éloie,OSM,47.683736,6.858488,90,OpenData GSM
900370002Y-24,24,Allée des Aubépines,90300,Éloie,OSM,47.683701,6.85824,90,OpenData GSM
900370002Y-25,25,Allée des Aubépines,90300,Éloie,OSM,47.683918,6.858339,90,OpenData GSM
900370002Y-3,3,Allée des Aubépines,90300,Éloie,OSM,47.683382,6.859152,90,OpenData GSM
900370002Y-4,4,Allée des Aubépines,90300,Éloie,OSM,47.68369,6.859199,90,OpenData GSM
900370002Y-5,5,Allée des Aubépines,90300,Éloie,OSM,47.68351,6.859391,90,OpenData GSM
900370002Y-6,6,Allée des Aubépines,90300,Éloie,OSM,47.683297,6.859433,90,OpenData GSM
900370002Y-7,7,Allée des Aubépines,90300,Éloie,OSM,47.683105,6.859438,90,OpenData GSM
900370002Y-8,8,Allée des Aubépines,90300,Éloie,OSM,47.682989,6.859671,90,OpenData GSM
900370002Y-9,9,Allée des Aubépines,90300,Éloie,OSM,47.682892,6.859421,90,OpenData GSM
900370003Z-1,1,Allée des Pommiers,90300,Éloie,OSM,47.690091,6.874354,90,OpenData GSM
900370003Z-2,2,Allée des Pommiers,90300,Éloie,OSM,47.690086,6.873966,90,OpenData GSM
900370003Z-3,3,Allée des Pommiers,90300,Éloie,OSM,47.689637,6.874369,90,OpenData GSM
900370003Z-4,4,Allée des Pommiers,90300,Éloie,OSM,47.689897,6.87396,90,OpenData GSM
900370003Z-5,5,Allée des Pommiers,90300,Éloie,OSM,47.689511,6.874072,90,OpenData GSM
900370003Z-6,6,Allée des Pommiers,90300,Éloie,OSM,47.689711,6.873847,90,OpenData GSM
900370003Z-8,8,Allée des Pommiers,90300,Éloie,OSM,47.689353,6.873628,90,OpenData GSM
900370004A-1,1,Allée de la Chaume,90300,Éloie,OSM,47.694197,6.876546,90,OpenData GSM
900370004A-10,10,Allée de la Chaume,90300,Éloie,OSM,47.694339,6.874548,90,OpenData GSM
900370004A-11,11,Allée de la Chaume,90300,Éloie,OSM,47.694494,6.875527,90,OpenData GSM
900370004A-13,13,Allée de la Chaume,90300,Éloie,OSM,47.694766,6.875497,90,OpenData GSM
900370004A-15,15,Allée de la Chaume,90300,Éloie,OSM,47.69466,6.875021,90,OpenData GSM
900370004A-17,17,Allée de la Chaume,90300,Éloie,OSM,47.694428,6.875105,90,OpenData GSM
900370004A-2,2,Allée de la Chaume,90300,Éloie,OSM,47.695023,6.875873,90,OpenData GSM
900370004A-3,3,Allée de la Chaume,90300,Éloie,OSM,47.694176,6.876188,90,OpenData GSM
900370004A-4,4,Allée de la Chaume,90300,Éloie,OSM,47.695092,6.87546,90,OpenData GSM
900370004A-5,5,Allée de la Chaume,90300,Éloie,OSM,47.694133,6.875709,90,OpenData GSM
900370004A-5B,5BIS,Allée de la Chaume,90300,Éloie,OSM,47.69382,6.875382,90,OpenData GSM
900370004A-6,6,Allée de la Chaume,90300,Éloie,OSM,47.694966,6.874936,90,OpenData GSM
900370004A-7,7,Allée de la Chaume,90300,Éloie,OSM,47.694093,6.875182,90,OpenData GSM
900370004A-8,8,Allée de la Chaume,90300,Éloie,OSM,47.694749,6.874407,90,OpenData GSM
900370004A-9,9,Allée de la Chaume,90300,Éloie,OSM,47.694066,6.874774,90,OpenData GSM
900370005B-1,1,Allée du Verdoyeux,90300,Éloie,OSM,47.69229,6.878163,90,OpenData GSM
900370005B-11,11,Allée du Verdoyeux,90300,Éloie,OSM,47.692497,6.879037,90,OpenData GSM
900370005B-12,12,Allée du Verdoyeux,90300,Éloie,OSM,47.691968,6.878563,90,OpenData GSM
900370005B-13,13,Allée du Verdoyeux,90300,Éloie,OSM,47.692506,6.879227,90,OpenData GSM
900370005B-14,14,Allée du Verdoyeux,90300,Éloie,OSM,47.691968,6.878863,90,OpenData GSM
900370005B-15,15,Allée du Verdoyeux,90300,Éloie,OSM,47.6926,6.879421,90,OpenData GSM
900370005B-16,16,Allée du Verdoyeux,90300,Éloie,OSM,47.691997,6.879005,90,OpenData GSM
900370005B-17,17,Allée du Verdoyeux,90300,Éloie,OSM,47.692637,6.879557,90,OpenData GSM
900370005B-18,18,Allée du Verdoyeux,90300,Éloie,OSM,47.692165,6.879302,90,OpenData GSM
900370005B-2,2,Allée du Verdoyeux,90300,Éloie,OSM,47.692089,6.877893,90,OpenData GSM
900370005B-20,20,Allée du Verdoyeux,90300,Éloie,OSM,47.692214,6.879445,90,OpenData GSM
900370005B-21,21,Allée du Verdoyeux,90300,Éloie,OSM,47.692712,6.879863,90,OpenData GSM
900370005B-22,22,Allée du Verdoyeux,90300,Éloie,OSM,47.692379,6.879708,90,OpenData GSM
900370005B-25,25,Allée du Verdoyeux,90300,Éloie,OSM,47.692787,6.880246,90,OpenData GSM
900370005B-26,26,Allée du Verdoyeux,90300,Éloie,OSM,47.692386,6.879997,90,OpenData GSM
900370005B-27,27,Allée du Verdoyeux,90300,Éloie,OSM,47.692856,6.880537,90,OpenData GSM
900370005B-28,28,Allée du Verdoyeux,90300,Éloie,OSM,47.69244,6.880146,90,OpenData GSM
900370005B-29,29,Allée du Verdoyeux,90300,Éloie,OSM,47.692871,6.880701,90,OpenData GSM
900370005B-3,3,Allée du Verdoyeux,90300,Éloie,OSM,47.692337,6.878329,90,OpenData GSM
900370005B-30,30,Allée du Verdoyeux,90300,Éloie,OSM,47.692534,6.880499,90,OpenData GSM
900370005B-31,31,Allée du Verdoyeux,90300,Éloie,OSM,47.692925,6.881003,90,OpenData GSM
900370005B-32,32,Allée du Verdoyeux,90300,Éloie,OSM,47.69258,6.880839,90,OpenData GSM
900370005B-33,33,Allée du Verdoyeux,90300,Éloie,OSM,47.693014,6.881498,90,OpenData GSM
900370005B-34,34,Allée du Verdoyeux,90300,Éloie,OSM,47.692562,6.881277,90,OpenData GSM
900370005B-35,35,Allée du Verdoyeux,90300,Éloie,OSM,47.692823,6.88176,90,OpenData GSM
900370005B-36,36,Allée du Verdoyeux,90300,Éloie,OSM,47.692382,6.880844,90,OpenData GSM
900370005B-37,37,Allée du Verdoyeux,90300,Éloie,OSM,47.692608,6.881818,90,OpenData GSM
900370005B-38,38,Allée du Verdoyeux,90300,Éloie,OSM,47.692258,6.880513,90,OpenData GSM
900370005B-39,39,Allée du Verdoyeux,90300,Éloie,OSM,47.69236,6.881574,90,OpenData GSM
900370005B-4,4,Allée du Verdoyeux,90300,Éloie,OSM,47.691977,6.877972,90,OpenData GSM
900370005B-40,40,Allée du Verdoyeux,90300,Éloie,OSM,47.69198,6.880841,90,OpenData GSM
900370005B-41,41,Allée du Verdoyeux,90300,Éloie,OSM,47.692232,6.88126,90,OpenData GSM
900370005B-42,42,Allée du Verdoyeux,90300,Éloie,OSM,47.69177,6.881028,90,OpenData GSM
900370005B-43,43,Allée du Verdoyeux,90300,Éloie,OSM,47.692048,6.881472,90,OpenData GSM
900370005B-5,5,Allée du Verdoyeux,90300,Éloie,OSM,47.692336,6.878556,90,OpenData GSM
900370005B-6,6,Allée du Verdoyeux,90300,Éloie,OSM,47.691828,6.878107,90,OpenData GSM
900370005B-7,7,Allée du Verdoyeux,90300,Éloie,OSM,47.692335,6.878699,90,OpenData GSM
900370005B-8,8,Allée du Verdoyeux,90300,Éloie,OSM,47.691837,6.878268,90,OpenData GSM
900370005B-9,9,Allée du Verdoyeux,90300,Éloie,OSM,47.692381,6.878833,90,OpenData GSM
900370007D-1,1,Rue du Centre,90300,Éloie,C+O,47.689955,6.872936,90,Cadastre GSM
900370007D-2,2,Rue du Centre,90300,Éloie,OSM,47.689696,6.873075,90,OpenData GSM
900370007D-3,3,Rue du Centre,90300,Éloie,OSM,47.689923,6.873252,90,OpenData GSM
900370007D-4,4,Rue du Centre,90300,Éloie,OSM,47.689579,6.872855,90,OpenData GSM
900370007D-5,5,Rue du Centre,90300,Éloie,C+O,47.689854,6.873501,90,Cadastre GSM
900370007D-6,6,Rue du Centre,90300,Éloie,OSM,47.689191,6.873069,90,OpenData GSM
900370007D-7,7,Rue du Centre,90300,Éloie,C+O,47.68971,6.873454,90,Cadastre GSM
900370007D-8B,8BIS,Rue du Centre,90300,Éloie,OSM,47.689822,6.872576,90,OpenData GSM
900370007D-9,9,Rue du Centre,90300,Éloie,C+O,47.689719,6.873211,90,Cadastre GSM
900370008E-1,1,Rue des Bouleaux,90300,Éloie,OSM,47.687421,6.86505,90,OpenData GSM
900370008E-10,10,Rue des Bouleaux,90300,Éloie,OSM,47.68664,6.864153,90,OpenData GSM
900370008E-11,11,Rue des Bouleaux,90300,Éloie,OSM,47.686618,6.864879,90,OpenData GSM
900370008E-12,12,Rue des Bouleaux,90300,Éloie,OSM,47.686579,6.863853,90,OpenData GSM
900370008E-13,13,Rue des Bouleaux,90300,Éloie,OSM,47.686518,6.864678,90,OpenData GSM
900370008E-15,15,Rue des Bouleaux,90300,Éloie,OSM,47.686445,6.864435,90,OpenData GSM
900370008E-2,2,Rue des Bouleaux,90300,Éloie,OSM,47.687306,6.864679,90,OpenData GSM
900370008E-3,3,Rue des Bouleaux,90300,Éloie,OSM,47.68718,6.865183,90,OpenData GSM
900370008E-4,4,Rue des Bouleaux,90300,Éloie,OSM,47.687052,6.864836,90,OpenData GSM
900370008E-5,5,Rue des Bouleaux,90300,Éloie,OSM,47.687026,6.865316,90,OpenData GSM
900370008E-6,6,Rue des Bouleaux,90300,Éloie,OSM,47.686838,6.864641,90,OpenData GSM
900370008E-7,7,Rue des Bouleaux,90300,Éloie,OSM,47.686763,6.865392,90,OpenData GSM
900370008E-8,8,Rue des Bouleaux,90300,Éloie,OSM,47.686767,6.864416,90,OpenData GSM
900370008E-9,9,Rue des Bouleaux,90300,Éloie,OSM,47.686697,6.86513,90,OpenData GSM
900370031E-1,1,Route d'Étueffont,90300,Éloie,OSM,47.696576,6.880581,90,OpenData GSM
900370031E-3,3,Route d'Étueffont,90300,Éloie,C+O,47.696834,6.882115,90,Cadastre GSM
900370035J-1,1,Allée du Génerey,90300,Éloie,OSM,47.693193,6.877581,90,OpenData GSM
900370035J-10,10,Allée du Génerey,90300,Éloie,OSM,47.693351,6.879647,90,OpenData GSM
900370035J-11,11,Allée du Génerey,90300,Éloie,OSM,47.693644,6.88013,90,OpenData GSM
900370035J-12,12,Allée du Génerey,90300,Éloie,OSM,47.693397,6.880089,90,OpenData GSM
900370035J-13,13,Allée du Génerey,90300,Éloie,OSM,47.693714,6.880579,90,OpenData GSM
900370035J-14,14,Allée du Génerey,90300,Éloie,C+O,47.693481,6.880806,90,Cadastre GSM
900370035J-15,15,Allée du Génerey,90300,Éloie,OSM,47.693511,6.880819,90,OpenData GSM
900370035J-2,2,Allée du Génerey,90300,Éloie,OSM,47.692908,6.877636,90,OpenData GSM
900370035J-3,3,Allée du Génerey,90300,Éloie,OSM,47.6933,6.877955,90,OpenData GSM
900370035J-4,4,Allée du Génerey,90300,Éloie,OSM,47.693033,6.878129,90,OpenData GSM
900370035J-5,5,Allée du Génerey,90300,Éloie,OSM,47.693389,6.878548,90,OpenData GSM
900370035J-6,6,Allée du Génerey,90300,Éloie,OSM,47.693126,6.878557,90,OpenData GSM
900370035J-7,7,Allée du Génerey,90300,Éloie,OSM,47.693447,6.878978,90,OpenData GSM
900370035J-8,8,Allée du Génerey,90300,Éloie,OSM,47.693227,6.879116,90,OpenData GSM
900370035J-9,9,Allée du Génerey,90300,Éloie,OSM,47.69359,6.879554,90,OpenData GSM
900370040P-1,1,Rue des Grands Champs,90300,Éloie,C+O,47.690893,6.871983,90,Cadastre GSM
900370040P-10,10,Rue des Grands Champs,90300,Éloie,OSM,47.691388,6.872977,90,OpenData GSM
900370040P-12,12,Rue des Grands Champs,90300,Éloie,OSM,47.691623,6.872544,90,OpenData GSM
900370040P-14,14,Rue des Grands Champs,90300,Éloie,OSM,47.691913,6.872612,90,OpenData GSM
900370040P-2,2,Rue des Grands Champs,90300,Éloie,OSM,47.690453,6.872345,90,OpenData GSM
900370040P-3,3,Rue des Grands Champs,90300,Éloie,OSM,47.690919,6.872002,90,OpenData GSM
900370040P-4,4,Rue des Grands Champs,90300,Éloie,OSM,47.690834,6.872329,90,OpenData GSM
900370040P-4B,4BIS,Rue des Grands Champs,90300,Éloie,OSM,47.691082,6.872454,90,OpenData GSM
900370040P-6,6,Rue des Grands Champs,90300,Éloie,OSM,47.691017,6.873079,90,OpenData GSM
900370042S-10,10,Grande Rue,90300,Éloie,OSM,47.689891,6.872208,90,OpenData GSM
900370042S-11,11,Grande Rue,90300,Éloie,OSM,47.68946,6.870881,90,OpenData GSM
900370042S-13,13,Grande Rue,90300,Éloie,OSM,47.689292,6.871156,90,OpenData GSM
900370042S-15,15,Grande Rue,90300,Éloie,OSM,47.689433,6.871522,90,OpenData GSM
900370042S-16,16,Grande Rue,90300,Éloie,OSM,47.690172,6.873588,90,OpenData GSM
900370042S-17,17,Grande Rue,90300,Éloie,OSM,47.689719,6.871511,90,OpenData GSM
900370042S-18,18,Grande Rue,90300,Éloie,C+O,47.690068,6.874647,90,Cadastre GSM
900370042S-19,19,Grande Rue,90300,Éloie,OSM,47.689956,6.871634,90,OpenData GSM
900370042S-19A,19A,Grande Rue,90300,Éloie,OSM,47.689938,6.871267,90,OpenData GSM
900370042S-19B,19B,Grande Rue,90300,Éloie,OSM,47.690077,6.871295,90,OpenData GSM
900370042S-20,20,Grande Rue,90300,Éloie,OSM,47.690088,6.874666,90,OpenData GSM
900370042S-20B,20BIS,Grande Rue,90300,Éloie,OSM,47.689702,6.874762,90,OpenData GSM
900370042S-21,21,Grande Rue,90300,Éloie,OSM,47.690105,6.87185,90,OpenData GSM
900370042S-21B,21BIS,Grande Rue,90300,Éloie,OSM,47.690098,6.872031,90,OpenData GSM
900370042S-22,22,Grande Rue,90300,Éloie,OSM,47.690123,6.875131,90,OpenData GSM
900370042S-22T,22TER,Grande Rue,90300,Éloie,OSM,47.689733,6.875231,90,OpenData GSM
900370042S-23,23,Grande Rue,90300,Éloie,OSM,47.690219,6.872295,90,OpenData GSM
900370042S-24,24,Grande Rue,90300,Éloie,OSM,47.690687,6.876812,90,OpenData GSM
900370042S-25,25,Grande Rue,90300,Éloie,OSM,47.690282,6.872817,90,OpenData GSM
900370042S-26,26,Grande Rue,90300,Éloie,OSM,47.69109,6.876235,90,OpenData GSM
900370042S-27,27,Grande Rue,90300,Éloie,C+O,47.690536,6.873094,90,Cadastre GSM
900370042S-27B,27BIS,Grande Rue,90300,Éloie,C+O,47.690346,6.873537,90,Cadastre GSM
